"POS. '22","POS. '21","RAGIONE SOCIALE","SEDE","longitude","latitude","display_name","accuracy","locality","province","post_code","country","country_code","service","PROV","FATTURATO ‘20","FATTURATO ’19","UTILE ‘20","UTILE ’19","ROS ‘20","ROS ‘19","ROE ‘20","ROE ‘19","COD_REG","Provincia","DEN_REG"
"193",184,"VECTORYS ITALIA SRL","Novi Ligure, Alessandria, Piemonte, Italia",8.789551,44.76085,"Novi Ligure, Alessandria, Piemonte, 15067, Italia",1.07484832508614,"NULL","NULL","15067","Italia","it","openstreetmap","AL","36.242.290","39.233.351","1.402.943","576.940","3,87","1,47","20,56","27,28",1,"Alessandria","Piemonte"
"194",207,"DACHSER FOOD LOGISTICS SRL","Nogarole Rocca, Verona, Veneto, Italia",10.883788,45.291882,"Nogarole Rocca, Verona, Veneto, Italia",1.02844173278265,"NULL","NULL","NULL","Italia","it","openstreetmap","VR","35.929.008","34.735.531","-2.220.000","-2.428.777","-6,18","-6,99",NA,NA,5,"Verona","Veneto"
"195",167,"FLEXILOG SERVIZI LOGISTICI","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","35.032.355","45.465.981","209.182","-897.406","0,60","-1,97","24,16","-136,65",3,"Milano","Lombardia"
"196",208,"LOGISTICA 2 SRL","Trento, Trento, Trentino-Alto Adige, Italia",11.1297424941688,46.1029536,"Provincia di Trento, Trentino-Alto Adige/Südtirol, Italia",1.24800753903992,"NULL","NULL","NULL","Italia","it","openstreetmap","TN","35.025.805","34.683.010","1.034.501","652.704","2,95","1,88","45,82","53,35",4,"Trento","Trentino-Alto Adige"
"197",221,"INTERPORTO PADOVA SPA","Padova, Padova, Veneto, Italia",11.8734455,45.4077172,"Padova, Veneto, Italia",1.08355630139298,"NULL","NULL","NULL","Italia","it","openstreetmap","PD","34.976.470","32.217.439","2.301.624","1.088.310","6,58","3,38","1,91","1,97",5,"Padova","Veneto"
"198",202,"BDP ITALIA SRL","Segrate, Milano, Lombardia, Italia",9.2948204,45.4907352,"Segrate, Milano, Lombardia, 20054, Italia",0.945606179366181,"NULL","NULL","20054","Italia","it","openstreetmap","MI","34.974.479","35.007.256","1.156.104","842.715","3,31","2,41","43,49","56,10",3,"Milano","Lombardia"
"199",210,"CAREDIO GROUP SRL","Montaldo Scarampi, Asti, Piemonte, Italia",8.2590523,44.830345,"Montaldo Scarampi, Asti, Piemonte, Italia",1.03152722965004,"NULL","NULL","NULL","Italia","it","openstreetmap","AT","34.972.229","34.220.764","2.206.414","1.112.463","6,31","3,25","17,89","12,09",1,"Asti","Piemonte"
"200",223,"HELLMANN LOGISTICS SPA","Segrate, Milano, Lombardia, Italia",9.2948204,45.4907352,"Segrate, Milano, Lombardia, 20054, Italia",0.945606179366181,"NULL","NULL","20054","Italia","it","openstreetmap","MI","34.800.686","32.137.042","-88.592","265.164","-0,25","0,83","-1,40","4,12",3,"Milano","Lombardia"
"201",183,"GALARDI SRL","Prato, Prato, Toscana, Italia",11.0969262,43.880598,"Prato, Toscana, 59100, Italia",0.990668145899851,"NULL","NULL","59100","Italia","it","openstreetmap","PO","34.705.418","39.847.020","440.972","538.085","1,27","1,35","12,87","18,02",9,"Prato","Toscana"
"202",238,"COSCOS SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","34.388.040","30.345.215","2.084.948","1.526.187","6,06","5,03","62,05","54,99",7,"Genova","Liguria"
"203",100,"ARCELOR LOGISTICS ITALIA SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","34.002.752","70.260.473","100.925","265.149","0,30","0,38","7,13","20,17",3,"Milano","Lombardia"
"NA",192,"CHIMAR SPA","Limidi di  Soliera, Modena, Emilia-Romagna, Italia",10.9246215,44.7618228,"Limidi di Soliera, Soliera, Unione delle Terre d'Argine, Modena, Emilia-Romagna, 41019, Italia",1.00501,"NULL","NULL","41019","Italia","it","openstreetmap","MO","33.250.348","37.393.635","-523.815","182.519","-1,58","0,49","-17,59","5,20",8,"Modena","Emilia-Romagna"
"206",467,"CHRONO EXPRESS SRL","Settimo Torinese, Torino, Piemonte, Italia",7.7710152,45.1373354,"Settimo Torinese, Torino, Piemonte, 10036, Italia",1.06923769178179,"NULL","NULL","10036","Italia","it","openstreetmap","TO","33.185.372","14.425.909","1.197.007","416.660","3,61","2,89","28,58","13,93",1,"Torino","Piemonte"
"207",186,"GIANESINI ERMINIO SRL","Gorizia, Gorizia, Friuli Venezia Giulia, Italia",13.6252288,45.9441278,"Gorizia, Friuli-Venezia Giulia, 34170, Italia",1.18718043847482,"NULL","NULL","34170","Italia","it","openstreetmap","GO","33.052.685","38.238.329","400.936","397.959","1,21","1,04","39,64","32,87",6,"Gorizia","Friuli Venezia Giulia"
"208",209,"GEOS GROUP","Brescia, Brescia, Lombardia, Italia",10.2200214,45.5398022,"Brescia, Lombardia, Italia",1.0671074461208,"NULL","NULL","NULL","Italia","it","openstreetmap","BS","32.590.625","34.510.146","119.649","471.584","0,37","1,37",NA,NA,3,"Brescia","Lombardia"
"209",246,"TRASPORTI PESANTI SRL","Piadena, Cremona, Lombardia, Italia",10.3687468,45.1308551,"Piadena, Piadena Drizzona, Cremona, Lombardia, 26034, Italia",0.921070129396486,"NULL","NULL","26034","Italia","it","openstreetmap","CR","32.546.467","29.896.086","2.248.529","1.265.594","6,91","4,23","11,77","9,66",3,"Cremona","Lombardia"
"210",248,"S.A.F.I.M. MAG.FRIG. SRL","None, Torino, Piemonte, Italia",7.540121,44.933143,"None, Torino, Piemonte, Italia",0.976346345520753,"NULL","NULL","NULL","Italia","it","openstreetmap","TO","32.465.787","29.449.199","142.722","32.172","0,44","0,11","2,24","0,75",1,"Torino","Piemonte"
"211",212,"ALPETRANS","Marostica, Vicenza, Veneto, Italia",11.6568938,45.7453924,"Marostica, Vicenza, Veneto, 36063, Italia",0.95963505343254,"NULL","NULL","36063","Italia","it","openstreetmap","VI","32.417.187","33.976.993","358.295","256.260","1,11","0,75","8,52","8,29",5,"Vicenza","Veneto"
"212",343,"FEMA LOGISTICA TRASPORTI SRL","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","32.347.798","21.343.608","96.387","33.904","0,30","0,16","11,17","4,42",12,"Roma","Lazio"
"213",200,"BARBARINI & FOGLIA SRL","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","32.289.792","35.998.750","-257.992","265.837","-0,80","0,74","-3,82","3,76",12,"Roma","Lazio"
"214",256,"SEATRAM SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","32.050.231","29.073.168","1.754.553","1.517.587","5,47","5,22","20,94","20,44",7,"Genova","Liguria"
"215",198,"TRA.MA.CO. SRL","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","32.035.975","36.355.344","63.660","244.851","0,20","0,67","3,76","14,43",8,"Ravenna","Emilia-Romagna"
"216",213,"EUROTRASPORTI E SERVIZI SRL","Occhiobello, Rovigo, Veneto, Italia",11.5813996,44.9212498,"Occhiobello, Rovigo, Veneto, Italia",0.874140648717751,"NULL","NULL","NULL","Italia","it","openstreetmap","RO","31.695.399","33.802.408","1.046.896","736.345","3,30","2,18","19,70","17,16",5,"Rovigo","Veneto"
"217",188,"FRATELLI NERI SPA","Livorno, Livorno, Toscana, Italia",10.3091256,43.5507317,"Livorno, Toscana, Italia",1.04561736625449,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","31.671.775","38.140.605","591.617","6.374.233","1,87","16,71","0,48","6,61",9,"Livorno","Toscana"
"218",270,"RIVALTA SPEDIZIONI (CONS.)","Rivalta Scrivia, Alessandria, Piemonte, Italia",8.8163942,44.8518462,"Rivalta Scrivia, Tortona, Alessandria, Piemonte, Italia",1.07933031041754,"NULL","NULL","NULL","Italia","it","openstreetmap","AL","31.582.070","27.323.813",NA,NA,NA,NA,NA,NA,1,"Alessandria","Piemonte"
"219",494,"CARGO BROKER SPA","Torino, Torino, Piemonte, Italia",7.6824892,45.0677551,"Torino, Piemonte, Italia",1.14680623875777,"NULL","NULL","NULL","Italia","it","openstreetmap","TO","31.496.400","13.300.580","421.015","104.764","1,34","0,79","57,53","33,71",1,"Torino","Piemonte"
"220",196,"T.I.E. TRASP. INTERMODALI SRL","Scandiano, Reggio nell'Emilia, Emilia-Romagna, Italia",10.6878385,44.5993449,"Scandiano, Tresinaro - Secchia, Reggio nell'Emilia, Emilia-Romagna, 42019, Italia",1.20316877154243,"NULL","NULL","42019","Italia","it","openstreetmap","RE","31.325.218","36.818.288","404.943","500.153","1,29","1,36","9,47","14,95",8,"Reggio nell'Emilia","Emilia-Romagna"
"221",191,"AUTOTRASPORTI RUTILLI ADOLFO","Castellucchio, Mantova, Lombardia, Italia",10.648485,45.147276,"Castellucchio, Mantova, Lombardia, Italia",0.892911081529788,"NULL","NULL","NULL","Italia","it","openstreetmap","MN","31.244.561","37.939.235","24.067","-258.812","0,08","-0,68","0,68","-10,34",3,"Mantova","Lombardia"
"222",263,"RIF LINE ITALY SPA","Fiumicino, Roma, Lazio, Italia",12.2278855,41.7712145,"Fiumicino, Roma Capitale, Lazio, Italia",0.948864553922038,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","31.197.972","27.982.180","401.293","337.849","1,29","1,21","28,11","32,91",12,"Roma","Lazio"
"223",251,"NICOLOSI TRASPORTI SRL","Catania, Catania, Sicilia, Italia",15.0873718,37.5023612,"Catania, Sicilia, 95121, Italia",1.05212263789884,"NULL","NULL","95121","Italia","it","openstreetmap","CT","31.171.668","29.258.729","1.791.160","884.003","5,75","3,02","14,94","11,59",19,"Catania","Sicilia"
"224",234,"NICOLI SPA","Albino, Bergamo, Lombardia, Italia",9.7969489,45.760661,"Albino, Bergamo, Lombardia, 24021, Italia",0.968444849837332,"NULL","NULL","24021","Italia","it","openstreetmap","BG","31.136.673","30.580.528","-179.607","714.558","-0,58","2,34","-2,85","10,87",3,"Bergamo","Lombardia"
"225",201,"AD LOGISTICA SRL","Battipaglia, Salerno, Campania, Italia",14.9821443,40.6092539,"Battipaglia, Salerno, Campania, 84091, Italia",0.954086428356111,"NULL","NULL","84091","Italia","it","openstreetmap","SA","31.127.506","35.345.620","156.037","444.278","0,50","1,26","1,80","3,43",15,"Salerno","Campania"
"226",203,"VALSPED ITALIA SPA","Dalmine, Bergamo, Lombardia, Italia",9.6060129,45.6525039,"Dalmine, Bergamo, Lombardia, 24044, Italia",0.97186471759004,"NULL","NULL","24044","Italia","it","openstreetmap","BG","30.940.133","34.946.722","87.161","48.737","0,28","0,14","1,54","0,87",3,"Bergamo","Lombardia"
"227",222,"MATTEO ADRAGNA SRL","Carini, Palermo, Sicilia, Italia",13.1818847,38.131172,"Carini, Palermo, Sicilia, 90044, Italia",0.912285245966172,"NULL","NULL","90044","Italia","it","openstreetmap","PA","30.909.957","32.157.230","460.455","141.248","1,49","0,44","34,33","16,04",19,"Palermo","Sicilia"
"228",243,"PHARDIS SRL","Calvenzano, Bergamo, Lombardia, Italia",9.6012863,45.4949814,"Calvenzano, Bergamo, Lombardia, Italia",0.968966620985182,"NULL","NULL","NULL","Italia","it","openstreetmap","BG","30.777.070","29.996.585","122.471","69.341","0,40","0,23","3,51","3,89",3,"Bergamo","Lombardia"
"229",277,"MATELDA SRL","Rottofreno, Piacenza, Emilia-Romagna, Italia",9.547763,45.057464,"Rottofreno, Piacenza, Emilia-Romagna, Italia",0.99790465319277,"NULL","NULL","NULL","Italia","it","openstreetmap","PC","30.588.419","26.892.853","2.759.385","675.147","9,02","2,51","29,24","11,89",8,"Piacenza","Emilia-Romagna"
"230",228,"AUTOMAR - SPA","Pontecagnano Faiano, Salerno, Campania, Italia",14.8818819,40.6409045,"Pontecagnano Faiano, Salerno, Campania, Italia",1.03039966537075,"NULL","NULL","NULL","Italia","it","openstreetmap","SA","30.498.849","31.675.454","1.225.680","1.747.622","4,02","5,52","11,06","14,99",15,"Salerno","Campania"
"231",295,"HAPAG LLOYD ITALY SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","30.484.939","25.298.751","351.173","128.927","1,15","0,51","25,48","12,56",7,"Genova","Liguria"
"232",193,"I-FAST CONTAINER LOGISTICS","Torino, Torino, Piemonte, Italia",7.6824892,45.0677551,"Torino, Piemonte, Italia",1.14680623875777,"NULL","NULL","NULL","Italia","it","openstreetmap","TO","30.415.814","37.383.284","9.108.938","13.368.363","29,95","35,76","18,75","25,48",1,"Torino","Piemonte"
"233",247,"D. N LOGISTICA SRL","Catania, Catania, Sicilia, Italia",15.0873718,37.5023612,"Catania, Sicilia, 95121, Italia",1.05212263789884,"NULL","NULL","95121","Italia","it","openstreetmap","CT","30.403.874","29.564.371","3.849.734","2.286.649","12,66","7,73","19,59","24,97",19,"Catania","Sicilia"
"234",288,"COLUMBUS (GRUPPO)","Cormano, Milano, Lombardia, Italia",9.16762072996116,45.54451325,"Cormano, Zona Omogenea Milano Nord, Milano, Lombardia, 20032, Italia",0.944310760452101,"NULL","NULL","20032","Italia","it","openstreetmap","MI","30.308.000","26.000.000",NA,NA,NA,NA,NA,NA,3,"Milano","Lombardia"
"235",225,"LAGHEZZA SPA","La Spezia, La Spezia, Liguria, Italia",9.84015632789634,44.11200215,"La Spezia, Follo, La Spezia, Liguria, Italia",1.18901467816211,"NULL","NULL","NULL","Italia","it","openstreetmap","SP","30.261.229","32.010.267","700.912","582.676","2,32","1,82",NA,NA,7,"La Spezia","Liguria"
"236",170,"O.T.S. SPA","Civitanova Marche, Macerata, Marche, Italia",13.7229297,43.3055233,"Civitanova Marche, Macerata, Marche, 62012, Italia",1.01580322886746,"NULL","NULL","62012","Italia","it","openstreetmap","MC","30.235.050","44.367.481","-1.072.116","-4.421.493","-3,55","-9,97",NA,NA,11,"Macerata","Marche"
"237",282,"FAS SRL","Sambuceto, Chieti, Abruzzo, Italia",14.1869467,42.4231442,"Sambuceto, San Giovanni Teatino, Chieti, Abruzzo, 66020, Italia",0.655498150437213,"Sambuceto","NULL","66020","Italia","it","openstreetmap","CH","30.159.274","26.619.834","126.285","186.973","0,42","0,70","1,56","2,37",13,"Chieti","Abruzzo"
"238",217,"BLUE CITY SRL","Trento, Trento, Trentino-Alto Adige, Italia",11.1297424941688,46.1029536,"Provincia di Trento, Trentino-Alto Adige/Südtirol, Italia",1.24800753903992,"NULL","NULL","NULL","Italia","it","openstreetmap","TN","30.034.287","33.016.385","-3.396.039","-1.576.910","-11,31","-4,78","-27,25","-9,95",4,"Trento","Trentino-Alto Adige"
"239",231,"MAGANETTI SPEDIZIONI SPA","Tirano, Sondrio, Lombardia, Italia",10.1731777,46.2156719,"Tirano, Comunità montana della Valtellina di Tirano, Sondrio, Lombardia, 23037, Italia",0.930785702666857,"NULL","NULL","23037","Italia","it","openstreetmap","SO","29.853.046","31.483.816","-174.563","-303.349","-0,58","-0,96","-3,27","-5,49",3,"Sondrio","Lombardia"
"240",230,"YUSEN LOGISTICS ITALY SPA","Arluno, Milano, Lombardia, Italia",8.941541,45.50507,"Arluno, Milano, Lombardia, 20010, Italia",0.939809524183298,"NULL","NULL","20010","Italia","it","openstreetmap","MI","29.771.420","31.548.506","-2.393.587","-53.131","-8,04","-0,17","-1121,07","-2,04",3,"Milano","Lombardia"
"241",260,"F.LLI CANIL SPA","Loria, Treviso, Veneto, Italia",11.8655848,45.7284237,"Loria, Treviso, Veneto, 31037, Italia",0.90234373085466,"NULL","NULL","31037","Italia","it","openstreetmap","TV","29.710.126","28.447.429","943.495","594.951","3,18","2,09","14,28","10,51",5,"Treviso","Veneto"
"242",239,"VERCESI AUTOTRASPORTI SPA","Vignate, Milano, Lombardia, Italia",9.376651,45.496573,"Vignate, Milano, Lombardia, 20052, Italia",0.942634535227294,"NULL","NULL","20052","Italia","it","openstreetmap","MI","29.660.236","30.314.349","600.440","1.284.182","2,02","4,24","8,11","18,89",3,"Milano","Lombardia"
"243",244,"NORD OVEST TRASPORTI SRL","Cuneo, Cuneo, Piemonte, Italia",7.5479007,44.389633,"Cuneo, Piemonte, 12100, Italia",1.02320608897773,"NULL","NULL","12100","Italia","it","openstreetmap","CN","29.539.234","29.960.710","329.948","224.490","1,12","0,75","7,50","7,12",1,"Cuneo","Piemonte"
"244",254,"BACCETTI TRASPORTI LOGISTICA","Empoli, Firenze, Toscana, Italia",10.9458556,43.7194884,"Empoli, Firenze, Toscana, 50053, Italia",0.964873389069838,"NULL","NULL","50053","Italia","it","openstreetmap","FI","29.483.665","29.146.002","569.054","420.964","1,93","1,44","6,75","5,35",9,"Firenze","Toscana"
"245",240,"SIGEMI SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","29.359.376","30.271.385","305.745","664.911","1,04","2,20","1,73","3,83",3,"Milano","Lombardia"
"246",262,"CORSI SPA","Verona, Verona, Veneto, Italia",10.9924122,45.4384958,"Verona, Veneto, Italia",1.08615738888285,"NULL","NULL","NULL","Italia","it","openstreetmap","VR","29.251.927","28.007.080","1.879.995","567.889","6,43","2,03","22,54","8,79",5,"Verona","Veneto"
"247",253,"CATONE LOGISTICA SRL","Pastorano, Caserta, Campania, Italia",14.198225,41.180816,"Pastorano, Caserta, Campania, Italia",0.925666277796707,"NULL","NULL","NULL","Italia","it","openstreetmap","CE","29.141.465","29.156.447","1.854.206","2.013.384","6,36","6,91","12,09","14,93",15,"Caserta","Campania"
"248",236,"MOVE INTERMODAL SRL","Novara, Novara, Piemonte, Italia",8.619655,45.4464036,"Novara, Piemonte, 28100, Italia",1.01818460717826,"NULL","NULL","28100","Italia","it","openstreetmap","NO","29.025.415","30.456.201","292.198","-178.183","1,01","-0,59","12,37","-8,61",1,"Novara","Piemonte"
"249",235,"STEF INTERNATIONAL  ITALIA SRL","Colturano, Milano, Lombardia, Italia",9.337852,45.37977,"Colturano, Milano, Lombardia, Italia",0.940820365976067,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","28.921.000","30.491.556","1.715.000","1.937.703","5,93","6,35",NA,"42,95",3,"Milano","Lombardia"
"250",218,"LOGISTICA MEDITERRANEA SPA","Elmas, Cagliari, Sardegna, Italia",9.0496306,39.2680862,"Su Masu/Elmas, Cagliari, Sardigna/Sardegna, 09030, Italia",0.868938705458436,"NULL","NULL","09030","Italia","it","openstreetmap","CA","28.850.689","32.971.865","461.684","300.008","1,60","0,91","5,95","4,11",20,"Cagliari","Sardegna"
"251",249,"AIR OCEAN CARGO SRL","Pioltello, Milano, Lombardia, Italia",9.3263354,45.5010216,"Pioltello, Milano, Lombardia, Italia",0.943583014922319,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","28.830.183","29.425.365","1.469.560","1.395.159","5,10","4,74","56,52","51,03",3,"Milano","Lombardia"
"252",268,"INTERPORTO BOLOGNA SPA","Bentivoglio, Bologna, Emilia-Romagna, Italia",11.4171933,44.6357918,"Bentivoglio, Unione Reno Galliera, Bologna, Emilia-Romagna, 40018, Italia",1.00723629065035,"NULL","NULL","40018","Italia","it","openstreetmap","BO","28.752.016","27.342.837","-29.261","-1.348.770","-0,10","-4,93","-0,09","-4,22",8,"Bologna","Emilia-Romagna"
"253",233,"NCV NUOVA CAMP VELOCI","Crespellano, Bologna, Emilia-Romagna, Italia",11.130521,44.5105352,"Crespellano, Valsamoggia, Unione dei comuni Valli del Reno, Lavino e Samoggia, Bologna, Emilia-Romagna, 40053, Italia",0.994746597570951,"NULL","NULL","40053","Italia","it","openstreetmap","BO","28.469.056","31.101.090","-715.280","-473.609","-2,51","-1,52","-14,81","-8,55",8,"Bologna","Emilia-Romagna"
"254",258,"CENTRAL SHIPPING AGENCY SPA","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","28.190.650","28.724.977","1.069.704","1.470.580","3,79","5,12","15,52","23,62",3,"Milano","Lombardia"
"255",220,"STI SOC. TRASP. INDUSTRIALI SPA","Nogara, Verona, Veneto, Italia",11.0637333,45.1790124,"Nogara, Verona, Veneto, 37054, Italia",0.939994551039082,"NULL","NULL","37054","Italia","it","openstreetmap","VR","28.155.092","32.282.521","-1.103.013","59.128","-3,92","0,18","-140,80","2,33",5,"Verona","Veneto"
"256",250,"CONSORZIO TRASPORTI LOGISTICA","Scorze', Venezia, Veneto, Italia",12.108383,45.5713541,"Scorzè, Venezia, Veneto, Italia",0.78895090679248,"NULL","NULL","NULL","Italia","it","openstreetmap","VE","28.059.758","29.359.677","1.322","1.060","0,00","0,00","13,27","12,26",5,"Venezia","Veneto"
"257",746,"INTERPORTO TOSCANO A. VESPUCCI","Collesalvetti, Livorno, Toscana, Italia",10.476264,43.588912,"Collesalvetti, Livorno, Toscana, Italia",0.859042126246238,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","28.041.430","5.656.555","4.315.000","55.841","15,39","0,99",NA,NA,9,"Livorno","Toscana"
"258",300,"GALLOZZI SHIPPING LTD. SPA","Salerno, Salerno, Campania, Italia",14.7594542,40.6803601,"Salerno, Campania, Italia",1.03459844517079,"NULL","NULL","NULL","Italia","it","openstreetmap","SA","27.923.431","24.957.431","199.050","513.868","0,71","2,06","10,61","30,74",15,"Salerno","Campania"
"259",194,"ZANINONI INTERNATIONAL SPA","Bagnatica, Bergamo, Lombardia, Italia",9.781057,45.660881,"Bagnatica, Bergamo, Lombardia, Italia",0.969792374452896,"NULL","NULL","NULL","Italia","it","openstreetmap","BG","27.863.230","37.204.510","23.922","463.398","0,09","1,25","0,29","5,67",3,"Bergamo","Lombardia"
"260",287,"EUROFRIGO SRL","Vitulazio, Caserta, Campania, Italia",14.216925,41.164116,"Vitulazio, Caserta, Campania, 81040, Italia",0.927684185399897,"NULL","NULL","81040","Italia","it","openstreetmap","CE","27.741.189","26.056.839","1.302.635","1.227.732","4,70","4,71","9,90","10,36",15,"Caserta","Campania"
"261",273,"INNOCENTI DEPOSITI SPA","Pioltello, Milano, Lombardia, Italia",9.3263354,45.5010216,"Pioltello, Milano, Lombardia, Italia",0.943583014922319,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","27.540.282","27.150.757","387.890","-129.766","1,41","-0,48","0,80","-0,27",3,"Milano","Lombardia"
"262",278,"UPS HEALTHCARE ITALIA SRL","Formello, Roma, Lazio, Italia",12.400273,42.082521,"Formello, Roma Capitale, Lazio, Italia",0.926458698335865,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","27.290.922","26.881.031","-813.233","-242.593","-2,98","-0,90","-7,69","-2,13",12,"Roma","Lazio"
"263",280,"DIFARCO SRL","Liscate, Italia",9.4090115,45.4815487,"Liscate, Milano, Lombardia, 20050, Italia",0.720546321952432,"NULL","NULL","20050","Italia","it","openstreetmap","MB","27.282.134","26.807.054","239.925","73.173","0,88","0,27","7,79","4,98",3,"Monza e della Brianza","Lombardia"
"264",245,"GAVA IFC SPA","Vignate, Milano, Lombardia, Italia",9.376651,45.496573,"Vignate, Milano, Lombardia, 20052, Italia",0.942634535227294,"NULL","NULL","20052","Italia","it","openstreetmap","MI","27.217.194","29.938.482","-2.958.494","75.629","-10,87","0,25","-102,92","2,17",3,"Milano","Lombardia"
"265",261,"MUTTI SPA","Podenzano, Piacenza, Emilia-Romagna, Italia",9.684967,44.956363,"Podenzano, Piacenza, Emilia-Romagna, 29027, Italia",0.996996204937801,"NULL","NULL","29027","Italia","it","openstreetmap","PC","27.024.014","28.169.175","147.746","231.467","0,55","0,82","3,12","5,05",8,"Piacenza","Emilia-Romagna"
"266",255,"GDT LOGISTIC SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","26.805.920","29.119.725","36.141","231.113","0,13","0,79","4,08","21,16",7,"Genova","Liguria"
"267",317,"C.T.S. COOP. TR. SANTARCANGELO","Santarcangelo, Italia",12.4627863,44.0861418,"Rimini Nord;Bellaria;Santarcangelo, Autostrada Adriatica, Variano, Santa Giustina, Rimini, Emilia-Romagna, 47822, Italia",0.21001,"NULL","NULL","47822","Italia","it","openstreetmap","RN","26.711.558","23.770.645","511.960","211.002","1,92","0,89","3,99","1,71",8,"Rimini","Emilia-Romagna"
"268",291,"TRASGO SRL","S. Pietro Mosezzo, Novara, Piemonte, Italia",8.5441897,45.4558807,"San Pietro Mosezzo, Novara, Piemonte, Italia",1.09196823459868,"NULL","NULL","NULL","Italia","it","openstreetmap","NO","26.575.065","25.506.316","956.750","274.936","3,60","1,08","9,84","3,13",1,"Novara","Piemonte"
"269",279,"TECNOFREIGHT SRL","Osio Sotto, Bergamo, Lombardia, Italia",9.589053,45.616078,"Osio Sotto, Bergamo, Lombardia, 24046, Italia",1.06046088207568,"NULL","NULL","24046","Italia","it","openstreetmap","BG","26.476.365","26.878.954","-34.055","13.665","-0,13","0,05","-6,56","2,47",3,"Bergamo","Lombardia"
"270",298,"NUOVA LOGISTICA LUCIANU SRL","Olbia, Italia",9.5027442,40.9232659,"Olbia, Nord-Est Sardegna, Sardigna/Sardegna, 07026, Italia",0.75648958157314,"NULL","Nord-Est Sardegna","07026","Italia","it","openstreetmap","SS","26.293.561","25.147.189","1.678.227","803.482","6,38","3,20","20,26","12,13",20,"Sassari","Sardegna"
"271",334,"VIGLIENZONE ADRIATICA SPA","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","25.945.406","21.824.392","541.974","537.313","2,09","2,46","16,88","21,91",8,"Ravenna","Emilia-Romagna"
"272",289,"PRISMA LOGISTICS SPA","Verona, Verona, Veneto, Italia",10.9924122,45.4384958,"Verona, Veneto, Italia",1.08615738888285,"NULL","NULL","NULL","Italia","it","openstreetmap","VR","25.819.211","25.957.937","311.253","458.669","1,21","1,77","12,00","24,62",5,"Verona","Veneto"
"273",271,"ADAMI AUTOTRASPORTI SPA","Negrar, Verona, Veneto, Italia",10.9400217,45.5296706,"Negrar di Valpolicella, Verona, Veneto, 37024, Italia",0.931976120195011,"NULL","NULL","37024","Italia","it","openstreetmap","VR","25.629.342","27.273.203","131.746","367.530","0,51","1,35","1,06","3,06",5,"Verona","Veneto"
"274",272,"MAG.DI SRL","Frascati, Roma, Lazio, Italia",12.6803684,41.8082452,"Frascati, Roma Capitale, Lazio, 00044, Italia",0.964611570055584,"NULL","NULL","00044","Italia","it","openstreetmap","RM","25.559.684","27.178.485","943.488","626.958","3,69","2,31","8,72","6,61",12,"Roma","Lazio"
